id,section,subsection,question,option_a,option_b,option_c,option_d,correct_option,correct_text
92,التنفيذ الشرطي,أسئلة اختيار (MCQ),When is the except block executed?,Always,Only if the try block raises an error,Before the try block,Only at the end of the program,b,كتلة except لا تُنفَّذ إلا عند حدوث خطأ فعلي داخل try. إذا نجح الكود تُتخطى تماماً.
93,التنفيذ الشرطي,أسئلة اختيار (MCQ),Which error type does int('Hello Bob') raise?,TypeError,ValueError,NameError,IndentationError,b,النوع المُمرَّر صحيح وهو نص لكن القيمة غير قابلة للتحويل، وهذا تعريف ValueError بالضبط.
94,التنفيذ الشرطي,اكتشاف الأخطاء (Bug),"Find the bug:
x = 5
if x > 2
    print('Bigger')",print is misspelled,Missing colon after the if condition,x must be a string,There is no bug,b,كل جملة if تحتاج نقطتين : في نهايتها وإلا SyntaxError. الإزاحة هنا صحيحة والمشكلة في النقطتين فقط.
95,التنفيذ الشرطي,اكتشاف الأخطاء (Bug),"Find the bug:
x = 5
if x > 2 :
print('Bigger')",IndentationError because the block is not indented,SyntaxError because of the colon,NameError,There is no bug,a,بعد النقطتين يجب أن يبدأ سطر مُزاح، وغياب الإزاحة يعطي IndentationError: expected an indented block.
96,التنفيذ الشرطي,اكتشاف الأخطاء (Bug),"Find the bug:
x = 5
if x = 5:
    print('Equals 5')",Use == instead of = for comparison,Missing colon,x is undefined,There is no bug,a,داخل الشرط نستخدم == للمقارنة وليس = المخصصة للإسناد، وإلا SyntaxError.
97,التنفيذ الشرطي,اكتشاف الأخطاء (Bug),"Find the bug:
x = 5
print('start')
else:
    print('other')",else must follow an if statement,print cannot come before else,Missing colon,There is no bug,a,لا يمكن كتابة else وحدها دون if سابقة لها بنفس المستوى، والنتيجة SyntaxError.
98,التنفيذ الشرطي,اكتشاف الأخطاء (Bug),"A student wrote this for: print Pass if mark above 50, ALWAYS print Welcome.
mark = int(input('Mark: '))
if mark > 50:
    print('Pass')
    print('Welcome')
What is wrong?",Nothing is wrong,Welcome is indented so it only prints when mark > 50,It should use elif,int() is wrong here,b,كلمة always تعني أن السطر يجب أن يكون خارج الكتلة بدون إزاحة، وإلا لن يُطبع عندما تكون العلامة 50 أو أقل.
99,التنفيذ الشرطي,اكتشاف الأخطاء (Bug),"Find the bug:
mark = input('Enter your mark: ')
if mark > 50:
    print('Pass')",Missing colon,TypeError comparing str with int,mark is a reserved word,There is no bug,b,input() تُرجع نصاً ومقارنة النص بعدد في Python 3 ترمي TypeError. الحل: int(input(...)) قبل المقارنة.
100,التنفيذ الشرطي,اكتشاف الأخطاء (Bug),"Find the bug:
x = 5
if x < 2:
    print('Small')
else x > 2:
    print('Big')","else cannot take a condition, use elif",Missing colon after else,x must be float,There is no bug,a,الكلمة else لا تقبل شرطاً إطلاقاً، وإذا احتجنا شرطاً إضافياً نستخدم elif بدلاً منها.
101,التنفيذ الشرطي,اكتشاف الأخطاء (Bug),Which code correctly prints Pass for a mark above 50 and Welcome in all cases?,if mark > 50: print('Pass') / print('Welcome')  [Welcome not indented],Both prints indented inside if,Both prints outside the if,Using else for Welcome,a,الحل الصحيح أن تكون Pass داخل الكتلة و Welcome خارجها بدون إزاحة. الخيار B يمنع طباعة الترحيب عند الرسوب والخيار C يطبع Pass دائماً.
102,التنفيذ الشرطي,أسئلة اختيار (MCQ),"What if the user selects a pizza type that is neither pepperoni nor vegetarian in this code?
if pizza == 'pepperoni':
    print('2.00 JD')
elif pizza == 'vegetarian':
    print('3.00 JD')
print('PIZZA')",An error occurs,Only PIZZA is printed,Nothing is printed,3.00 JD is printed,b,بغياب else لا يُنفَّذ أي فرع من السلسلة، لكن سطر PIZZA خارجها فيُطبع دائماً.
103,التنفيذ الشرطي,أسئلة اختيار (MCQ),"In Python, comparing strings with == is:",Not allowed,Allowed and compares the text exactly,Only allowed with numbers inside,Always False,b,المقارنة بين النصوص مسموحة وتقارن المحتوى حرفاً بحرف مع مراعاة حالة الأحرف، فـ 'Pizza' لا تساوي 'pizza'.
104,التنفيذ الشرطي,تتبّع المخرجات (Output),"What is the output?
x = 'pepperoni'
if x == 'Pepperoni':
    print('Match')
else:
    print('No match')",Match,No match,TypeError,Nothing,b,المقارنة حساسة لحالة الأحرف فالحرف الكبير في البداية يجعل النصين مختلفين، لذلك نُفِّذ فرع else.
105,التنفيذ الشرطي,تتبّع المخرجات (Output),"What is the output?
x = 5
if x == 5:
    pass
print('Done')",SyntaxError,Done,5 then Done,Nothing,b,الكلمة pass جملة فارغة لا تفعل شيئاً وتُستخدم لملء الكتلة نحوياً، ثم يُطبع السطر الأخير عادياً.
106,التنفيذ الشرطي,أسئلة اختيار (MCQ),How many outputs can a chain of if / elif / elif / else produce for one run?,Zero or one,Exactly one,Two,As many as the conditions that are True,b,وجود else يضمن تنفيذ فرع واحد بالضبط لا أكثر ولا أقل. بدون else كانت الإجابة صفر أو واحد.
107,التنفيذ الشرطي,أسئلة اختيار (MCQ),Which structure would you use for a value that must be classified into more than two ranges?,Nested if only,A chain of if and elif and else,try / except,A single if,b,سلسلة elif هي البنية المخصصة للقرارات متعددة الاتجاهات وهي أوضح وأسهل قراءة من التداخل العميق.
108,التنفيذ الشرطي,تتبّع المخرجات (Output),"What is the output?
try:
    x = int('10')
    y = 10 / 0
    print('OK')
except:
    print('Error caught')
print('End')",OK then End,Error caught then End,OK then Error caught then End,ZeroDivisionError,b,أول سطر نجح لكن القسمة على صفر رمت خطأً فقُفز إلى except ولم تُطبع OK، ثم أكمل البرنامج للسطر الأخير.
